Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Afghanistan,AFG,1927,-6,,
Afghanistan,AFG,1928,-6,,
Afghanistan,AFG,1929,-6,,
Afghanistan,AFG,1930,-6,,
Afghanistan,AFG,1931,-6,,
Afghanistan,AFG,1932,-6,,
Afghanistan,AFG,1933,-6,,
Afghanistan,AFG,1934,-6,,
Afghanistan,AFG,1935,-8,,
Afghanistan,AFG,1936,-8,,
Afghanistan,AFG,1937,-8,,
Afghanistan,AFG,1938,-8,,
Afghanistan,AFG,1939,-8,,
Afghanistan,AFG,1940,-8,,
Afghanistan,AFG,1941,-8,,
Afghanistan,AFG,1942,-8,,
Afghanistan,AFG,1943,-8,,
Afghanistan,AFG,1944,-8,,
Afghanistan,AFG,1945,-10,,
Afghanistan,AFG,1946,-10,,
Afghanistan,AFG,1947,-10,,
Afghanistan,AFG,1948,-10,,
Afghanistan,AFG,1949,-10,0.736976,
Afghanistan,AFG,1950,-10,0.777456,8151455
Afghanistan,AFG,1951,-10,0.805876,8276820
Afghanistan,AFG,1952,-10,0.831858,8407148
Afghanistan,AFG,1953,-10,0.85293,8542906
Afghanistan,AFG,1954,-10,0.865547,8684494
Afghanistan,AFG,1955,-10,0.876754,8832253
Afghanistan,AFG,1956,-10,0.87709,8986449
Afghanistan,AFG,1957,-10,0.874152,9147286
Afghanistan,AFG,1958,-10,0.864012,9314915
Afghanistan,AFG,1959,-10,0.856441,9489453
Afghanistan,AFG,1960,-10,0.842395,9671046
Afghanistan,AFG,1961,-10,0.819864,9859928
Afghanistan,AFG,1962,-10,0.794677,10056480
Afghanistan,AFG,1963,-10,0.768973,10261254
Afghanistan,AFG,1964,-7,0.72652,10474903
Afghanistan,AFG,1965,-7,0.677346,10697983
Afghanistan,AFG,1966,-7,0.628624,10927724
Afghanistan,AFG,1967,-7,0.571219,11163656
Afghanistan,AFG,1968,-7,0.514186,11411022
Afghanistan,AFG,1969,-7,0.438686,11676990
Afghanistan,AFG,1970,-7,0.353717,11964906
Afghanistan,AFG,1971,-7,0.260665,12273101
Afghanistan,AFG,1972,-7,0.145754,12593688
Afghanistan,AFG,1973,-7,0.021878,12915499
Afghanistan,AFG,1974,-7,-0.07585,13223928
Afghanistan,AFG,1975,-7,-0.198067,13505544
Afghanistan,AFG,1976,-7,-0.344511,13766792
Afghanistan,AFG,1977,-7,-0.859887,14003408
Afghanistan,AFG,1978,0,-1.64873,14179656
Afghanistan,AFG,1979,,-2.24627,14249493
Afghanistan,AFG,1980,,-2.54967,14185729
Afghanistan,AFG,1981,,-2.7157,13984092
Afghanistan,AFG,1982,,-2.7681,13672870
Afghanistan,AFG,1983,,-2.78442,13300056
Afghanistan,AFG,1984,,-2.71976,12931791
Afghanistan,AFG,1985,,-2.77425,12625292
Afghanistan,AFG,1986,,-2.72699,12372113
Afghanistan,AFG,1987,,-2.5653,12183387
Afghanistan,AFG,1988,,-2.42747,12156685
Afghanistan,AFG,1989,-8,-2.26006,12414686
Afghanistan,AFG,1990,-8,-2.09622,13032161
Afghanistan,AFG,1991,-8,-2.05884,14069854
Afghanistan,AFG,1992,0,-2.06982,15472076
Afghanistan,AFG,1993,0,-2.07233,17053213
Afghanistan,AFG,1994,0,-2.0706,18553819
Afghanistan,AFG,1995,0,-2.04816,19789880
Afghanistan,AFG,1996,-7,-2.06581,20684982
Afghanistan,AFG,1997,-7,-2.22695,21299350
Afghanistan,AFG,1998,-7,-2.25584,21752257
Afghanistan,AFG,1999,-7,-2.23072,22227543
Afghanistan,AFG,2000,-7,-2.17674,22856302
Afghanistan,AFG,2001,,-1.97961,23677385
Afghanistan,AFG,2002,,-1.55729,24639841
Afghanistan,AFG,2003,,-1.42817,25678639
Afghanistan,AFG,2004,,-1.44304,26693486
Afghanistan,AFG,2005,,-1.4052,27614718
Afghanistan,AFG,2006,,-1.39661,28420974
Afghanistan,AFG,2007,,-1.40636,29145841
Afghanistan,AFG,2008,,-1.44974,29839994
Afghanistan,AFG,2009,,-1.39551,30577756
Afghanistan,AFG,2010,,-1.37769,31411743
Afghanistan,AFG,2011,,-1.41791,32358260
Afghanistan,AFG,2012,,-1.36378,33397058
Afghanistan,AFG,2013,,-1.3978,34499915
Afghanistan,AFG,2014,-1,-1.2816,
Afghanistan,AFG,2015,-1,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1816,-20,,
Albania,ALB,1817,-20,,
Albania,ALB,1818,-20,,
Albania,ALB,1819,-20,,
Albania,ALB,1820,-20,,437000
Albania,ALB,1821,-20,,
Albania,ALB,1822,-20,,
Albania,ALB,1823,-20,,
Albania,ALB,1824,-20,,
Albania,ALB,1825,-20,,
Albania,ALB,1826,-20,,
Albania,ALB,1827,-20,,
Albania,ALB,1828,-20,,
Albania,ALB,1829,-20,,
Albania,ALB,1830,-20,,
Albania,ALB,1831,-20,,
Albania,ALB,1832,-20,,
Albania,ALB,1833,-20,,
Albania,ALB,1834,-20,,
Albania,ALB,1835,-20,,
Albania,ALB,1836,-20,,
Albania,ALB,1837,-20,,
Albania,ALB,1838,-20,,
Albania,ALB,1839,-20,,
Albania,ALB,1840,-20,,
Albania,ALB,1841,-20,,
Albania,ALB,1842,-20,,
Albania,ALB,1843,-20,,
Albania,ALB,1844,-20,,
Albania,ALB,1845,-20,,
Albania,ALB,1846,-20,,
Albania,ALB,1847,-20,,
Albania,ALB,1848,-20,,
Albania,ALB,1849,-20,,
Albania,ALB,1850,-20,,500000
Albania,ALB,1851,-20,,
Albania,ALB,1852,-20,,
Albania,ALB,1853,-20,,
Albania,ALB,1854,-20,,
Albania,ALB,1855,-20,,
Albania,ALB,1856,-20,,
Albania,ALB,1857,-20,,
Albania,ALB,1858,-20,,
Albania,ALB,1859,-20,,
Albania,ALB,1860,-20,,
Albania,ALB,1861,-20,,
Albania,ALB,1862,-20,,
Albania,ALB,1863,-20,,
Albania,ALB,1864,-20,,
Albania,ALB,1865,-20,,
Albania,ALB,1866,-20,,
Albania,ALB,1867,-20,,
Albania,ALB,1868,-20,,
Albania,ALB,1869,-20,,
Albania,ALB,1870,-20,,603000
Albania,ALB,1871,-20,,
Albania,ALB,1872,-20,,
Albania,ALB,1873,-20,,
Albania,ALB,1874,-20,,
Albania,ALB,1875,-20,,
Albania,ALB,1876,-20,,
Albania,ALB,1877,-20,,
Albania,ALB,1878,-20,,
Albania,ALB,1879,-20,,
Albania,ALB,1880,-20,,
Albania,ALB,1881,-20,,
Albania,ALB,1882,-20,,
Albania,ALB,1883,-20,,
Albania,ALB,1884,-20,,
Albania,ALB,1885,-20,,
Albania,ALB,1886,-20,,
Albania,ALB,1887,-20,,
Albania,ALB,1888,-20,,
Albania,ALB,1889,-20,,
Albania,ALB,1890,-20,,726000
Albania,ALB,1891,-20,,
Albania,ALB,1892,-20,,
Albania,ALB,1893,-20,,
Albania,ALB,1894,-20,,
Albania,ALB,1895,-20,,
Albania,ALB,1896,-20,,
Albania,ALB,1897,-20,,
Albania,ALB,1898,-20,,
Albania,ALB,1899,-20,,
Albania,ALB,1900,-20,,800000
Albania,ALB,1901,-20,,
Albania,ALB,1902,-20,,
Albania,ALB,1903,-20,,
Albania,ALB,1904,-20,,
Albania,ALB,1905,-20,,
Albania,ALB,1906,-20,,
Albania,ALB,1907,-20,,
Albania,ALB,1908,-20,,
Albania,ALB,1909,-20,,
Albania,ALB,1910,-20,,874000
Albania,ALB,1911,-20,,
Albania,ALB,1912,-20,,
Albania,ALB,1913,,,898000
Albania,ALB,1914,-2,,
Albania,ALB,1915,0,,
Albania,ALB,1916,0,,
Albania,ALB,1917,0,,
Albania,ALB,1918,0,,
Albania,ALB,1919,0,,
Albania,ALB,1920,0,,932000
Albania,ALB,1921,0,,937000
Albania,ALB,1922,0,,942000
Albania,ALB,1923,0,,947000
Albania,ALB,1924,0,,952000
Albania,ALB,1925,-9,,956000
Albania,ALB,1926,-9,,962000
Albania,ALB,1927,-9,,967000
Albania,ALB,1928,-9,,972000
Albania,ALB,1929,-9,,977000
Albania,ALB,1930,-9,,982000
Albania,ALB,1931,-9,,988000
Albania,ALB,1932,-9,,993000
Albania,ALB,1933,-9,,998000
Albania,ALB,1934,-9,,1003000
Albania,ALB,1935,-9,,1009000
Albania,ALB,1936,-9,,1014000
Albania,ALB,1937,-9,,1030000
Albania,ALB,1938,-9,,1040000
Albania,ALB,1939,0,,1070000
Albania,ALB,1940,0,,1088000
Albania,ALB,1941,0,,1100000
Albania,ALB,1942,0,,1117000
Albania,ALB,1943,0,,1119000
Albania,ALB,1944,0,,1122000
Albania,ALB,1945,-5,,1138000
Albania,ALB,1946,-9,,1154000
Albania,ALB,1947,-9,,1175000
Albania,ALB,1948,-9,,1192000
Albania,ALB,1949,-9,-1.57506,1209000
Albania,ALB,1950,-9,-1.61607,1215002
Albania,ALB,1951,-9,-1.65837,1239971
Albania,ALB,1952,-9,-1.67299,1269302
Albania,ALB,1953,-9,-1.68003,1302536
Albania,ALB,1954,-9,-1.66164,1339240
Albania,ALB,1955,-9,-1.62212,1378998
Albania,ALB,1956,-9,-1.59941,1421417
Albania,ALB,1957,-9,-1.5664,1466124
Albania,ALB,1958,-9,-1.55493,1512765
Albania,ALB,1959,-9,-1.54943,1561012
Albania,ALB,1960,-9,-1.55734,1610565
Albania,ALB,1961,-9,-1.57158,1661158
Albania,ALB,1962,-9,-1.55004,1712563
Albania,ALB,1963,-9,-1.53744,1764593
Albania,ALB,1964,-9,-1.53198,1817098
Albania,ALB,1965,-9,-1.53696,1869942
Albania,ALB,1966,-9,-1.53917,1922993
Albania,ALB,1967,-9,-1.53668,1976140
Albania,ALB,1968,-9,-1.53727,2029314
Albania,ALB,1969,-9,-1.53047,2082474
Albania,ALB,1970,-9,-1.53468,2135599
Albania,ALB,1971,-9,-1.52831,2188650
Albania,ALB,1972,-9,-1.52683,2241623
Albania,ALB,1973,-9,-1.53278,2294578
Albania,ALB,1974,-9,-1.48341,2347607
Albania,ALB,1975,-9,-1.39873,2400801
Albania,ALB,1976,-9,-1.24198,2454255
Albania,ALB,1977,-9,-1.16538,2508026
Albania,ALB,1978,-9,-1.04174,2562121
Albania,ALB,1979,-9,-0.976265,2616530
Albania,ALB,1980,-9,-0.940997,2671300
Albania,ALB,1981,-9,-0.990657,2725029
Albania,ALB,1982,-9,-0.962959,2777592
Albania,ALB,1983,-9,-0.957143,2831682
Albania,ALB,1984,-9,-0.948328,2891004
Albania,ALB,1985,-9,-0.809108,2957390
Albania,ALB,1986,-9,-0.64551,3033393
Albania,ALB,1987,-9,-0.535241,3116009
Albania,ALB,1988,-9,-0.512926,3194854
Albania,ALB,1989,-9,-0.472683,3255859
Albania,ALB,1990,1,-0.381224,3289483
Albania,ALB,1991,1,-0.083837,3291695
Albania,ALB,1992,5,0.215198,3266983
Albania,ALB,1993,5,0.269304,3224901
Albania,ALB,1994,5,0.169029,3179442
Albania,ALB,1995,5,-0.041253,3141102
Albania,ALB,1996,0,-0.202995,3112597
Albania,ALB,1997,5,-0.41915,3091902
Albania,ALB,1998,5,-0.276984,3079037
Albania,ALB,1999,5,-0.299841,3072725
Albania,ALB,2000,5,-0.251809,3071856
Albania,ALB,2001,5,-0.125617,3077378
Albania,ALB,2002,7,-0.139249,3089778
Albania,ALB,2003,7,-0.015201,3106701
Albania,ALB,2004,7,0.039511,3124861
Albania,ALB,2005,9,0.097863,3141800
Albania,ALB,2006,9,0.16243,3156607
Albania,ALB,2007,9,0.266975,3169665
Albania,ALB,2008,9,0.427807,3181397
Albania,ALB,2009,9,0.488301,3192723
Albania,ALB,2010,9,0.48256,3204284
Albania,ALB,2011,9,0.407234,3215988
Albania,ALB,2012,9,0.360908,3227373
Albania,ALB,2013,9,0.366143,3238316
Albania,ALB,2014,9,0.365031,
Albania,ALB,2015,9,,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1816,-20,,
Algeria,DZA,1817,-20,,
Algeria,DZA,1818,-20,,
Algeria,DZA,1819,-20,,
Algeria,DZA,1820,-20,,2689000
Algeria,DZA,1821,-20,,
Algeria,DZA,1822,-20,,
Algeria,DZA,1823,-20,,
Algeria,DZA,1824,-20,,
Algeria,DZA,1825,-20,,
Algeria,DZA,1826,-20,,
Algeria,DZA,1827,-20,,
Algeria,DZA,1828,-20,,
Algeria,DZA,1829,-20,,
Algeria,DZA,1830,-20,,
Algeria,DZA,1831,-20,,
Algeria,DZA,1832,-20,,
Algeria,DZA,1833,-20,,
Algeria,DZA,1834,-20,,
Algeria,DZA,1835,-20,,
Algeria,DZA,1836,-20,,
Algeria,DZA,1837,-20,,
Algeria,DZA,1838,-20,,
Algeria,DZA,1839,-20,,
Algeria,DZA,1840,-20,,
Algeria,DZA,1841,-20,,
Algeria,DZA,1842,-20,,
Algeria,DZA,1843,-20,,
Algeria,DZA,1844,-20,,
Algeria,DZA,1845,-20,,
Algeria,DZA,1846,-20,,
Algeria,DZA,1847,-20,,
Algeria,DZA,1848,-20,,
Algeria,DZA,1849,-20,,
Algeria,DZA,1850,-20,,
Algeria,DZA,1851,-20,,
Algeria,DZA,1852,-20,,
Algeria,DZA,1853,-20,,
Algeria,DZA,1854,-20,,
Algeria,DZA,1855,-20,,
Algeria,DZA,1856,-20,,
Algeria,DZA,1857,-20,,
Algeria,DZA,1858,-20,,
Algeria,DZA,1859,-20,,
Algeria,DZA,1860,-20,,
Algeria,DZA,1861,-20,,
Algeria,DZA,1862,-20,,
Algeria,DZA,1863,-20,,
Algeria,DZA,1864,-20,,
Algeria,DZA,1865,-20,,
Algeria,DZA,1866,-20,,
Algeria,DZA,1867,-20,,
Algeria,DZA,1868,-20,,
Algeria,DZA,1869,-20,,
Algeria,DZA,1870,-20,,3776000
Algeria,DZA,1871,-20,,
Algeria,DZA,1872,-20,,
Algeria,DZA,1873,-20,,
Algeria,DZA,1874,-20,,
Algeria,DZA,1875,-20,,
Algeria,DZA,1876,-20,,
Algeria,DZA,1877,-20,,
Algeria,DZA,1878,-20,,
Algeria,DZA,1879,-20,,
Algeria,DZA,1880,-20,,
Algeria,DZA,1881,-20,,
Algeria,DZA,1882,-20,,
Algeria,DZA,1883,-20,,
Algeria,DZA,1884,-20,,
Algeria,DZA,1885,-20,,
Algeria,DZA,1886,-20,,
Algeria,DZA,1887,-20,,
Algeria,DZA,1888,-20,,
Algeria,DZA,1889,-20,,
Algeria,DZA,1890,-20,,
Algeria,DZA,1891,-20,,
Algeria,DZA,1892,-20,,
Algeria,DZA,1893,-20,,
Algeria,DZA,1894,-20,,
Algeria,DZA,1895,-20,,
Algeria,DZA,1896,-20,,
Algeria,DZA,1897,-20,,
Algeria,DZA,1898,-20,,
Algeria,DZA,1899,-20,,
Algeria,DZA,1900,-20,,
Algeria,DZA,1901,-20,,
Algeria,DZA,1902,-20,,
Algeria,DZA,1903,-20,,
Algeria,DZA,1904,-20,,
Algeria,DZA,1905,-20,,
Algeria,DZA,1906,-20,,
Algeria,DZA,1907,-20,,
Algeria,DZA,1908,-20,,
Algeria,DZA,1909,-20,,
Algeria,DZA,1910,-20,,
Algeria,DZA,1911,-20,,
Algeria,DZA,1912,-20,,
Algeria,DZA,1913,-20,,5497000
Algeria,DZA,1914,-20,,
Algeria,DZA,1915,-20,,
Algeria,DZA,1916,-20,,
Algeria,DZA,1917,-20,,
Algeria,DZA,1918,-20,,
Algeria,DZA,1919,-20,,
Algeria,DZA,1920,-20,,
Algeria,DZA,1921,-20,,
Algeria,DZA,1922,-20,,
Algeria,DZA,1923,-20,,
Algeria,DZA,1924,-20,,
Algeria,DZA,1925,-20,,
Algeria,DZA,1926,-20,,
Algeria,DZA,1927,-20,,
Algeria,DZA,1928,-20,,
Algeria,DZA,1929,-20,,
Algeria,DZA,1930,-20,,
Algeria,DZA,1931,-20,,
Algeria,DZA,1932,-20,,
Algeria,DZA,1933,-20,,
Algeria,DZA,1934,-20,,
Algeria,DZA,1935,-20,,
Algeria,DZA,1936,-20,,
Algeria,DZA,1937,-20,,
Algeria,DZA,1938,-20,,
Algeria,DZA,1939,-20,,
Algeria,DZA,1940,-20,,
Algeria,DZA,1941,-20,,
Algeria,DZA,1942,-20,,
Algeria,DZA,1943,-20,,
Algeria,DZA,1944,-20,,
Algeria,DZA,1945,-20,,
Algeria,DZA,1946,-20,,
Algeria,DZA,1947,-20,,
Algeria,DZA,1948,-20,,
Algeria,DZA,1949,-20,,
Algeria,DZA,1950,-20,,8752997
Algeria,DZA,1951,-20,,8953373
Algeria,DZA,1952,-20,,9140990
Algeria,DZA,1953,-20,,9326099
Algeria,DZA,1954,-20,,9515990
Algeria,DZA,1955,-20,,9715002
Algeria,DZA,1956,-20,,9924347
Algeria,DZA,1957,-20,,10142284
Algeria,DZA,1958,-20,,10364614
Algeria,DZA,1959,-20,,10585506
Algeria,DZA,1960,-20,,10799997
Algeria,DZA,1961,-20,,11006643
Algeria,DZA,1962,-8,-1.62201,11209845
Algeria,DZA,1963,-8,-1.19903,11420845
Algeria,DZA,1964,-8,-0.838193,11654905
Algeria,DZA,1965,-9,-0.550013,11923002
Algeria,DZA,1966,-9,-0.331252,12229853
Algeria,DZA,1967,-9,-0.161614,12572629
Algeria,DZA,1968,-9,-0.027735,12945462
Algeria,DZA,1969,-9,0.080872,13338918
Algeria,DZA,1970,-9,0.178342,13746185
Algeria,DZA,1971,-9,0.262304,14165889
Algeria,DZA,1972,-9,0.330006,14600659
Algeria,DZA,1973,-9,0.381964,15052371
Algeria,DZA,1974,-9,0.425175,15524137
Algeria,DZA,1975,-9,0.463086,16018195
Algeria,DZA,1976,-9,0.491909,16533323
Algeria,DZA,1977,-9,0.509398,17068212
Algeria,DZA,1978,-9,0.528555,17624756
Algeria,DZA,1979,-9,0.532748,18205468
Algeria,DZA,1980,-9,0.774785,18811199
Algeria,DZA,1981,-9,0.891639,19442423
Algeria,DZA,1982,-9,0.948967,20095648
Algeria,DZA,1983,-9,0.825237,20762767
Algeria,DZA,1984,-9,0.560601,21433070
Algeria,DZA,1985,-9,0.510579,22098298
Algeria,DZA,1986,-9,0.313493,22753511
Algeria,DZA,1987,-9,0.074203,23398470
Algeria,DZA,1988,-9,-0.21598,24035237
Algeria,DZA,1989,-2,-0.088955,24668100
Algeria,DZA,1990,-2,-0.265189,25299182
Algeria,DZA,1991,-2,-0.766625,25930560
Algeria,DZA,1992,-7,-1.28272,26557969
Algeria,DZA,1993,-7,-1.65477,27169903
Algeria,DZA,1994,-7,-1.87732,27751086
Algeria,DZA,1995,-3,-1.99197,28291591
Algeria,DZA,1996,-3,-1.90718,28786855
Algeria,DZA,1997,-3,-1.95886,29242917
Algeria,DZA,1998,-3,-1.82048,29673694
Algeria,DZA,1999,-3,-1.8447,30099010
Algeria,DZA,2000,-3,-1.55358,30533827
Algeria,DZA,2001,-3,-1.46512,30982214
Algeria,DZA,2002,-3,-1.45929,31441848
Algeria,DZA,2003,-3,-1.4929,31913462
Algeria,DZA,2004,2,-1.26545,32396048
Algeria,DZA,2005,2,-1.17509,32888449
Algeria,DZA,2006,2,-1.1233,33391954
Algeria,DZA,2007,2,-0.79541,33906605
Algeria,DZA,2008,2,-0.489939,34428028
Algeria,DZA,2009,2,-0.253408,34950168
Algeria,DZA,2010,2,-0.306423,35468208
Algeria,DZA,2011,2,-0.280822,35980193
Algeria,DZA,2012,2,-0.037473,36485828
Algeria,DZA,2013,2,0.013769,36983924
Algeria,DZA,2014,2,0.01559,
Algeria,DZA,2015,2,,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
